date,time,temp,ptemp
1/1/22,0:00:00,12,22
1/1/22,1:00:00,11,25
1/1/22,2:00:00,10,25
1/1/22,3:00:00,9,26
1/1/22,4:00:00,11,21
1/1/22,5:00:00,10,24
1/1/22,6:00:00,9,27
1/1/22,7:00:00,9,26
1/1/22,8:00:00,9,26
1/1/22,9:00:00,14,22
1/1/22,10:00:00,15,17
1/1/22,11:00:00,16,16
1/1/22,12:00:00,17,17
1/1/22,13:00:00,18,16
1/1/22,14:00:00,19,16
1/1/22,15:00:00,20,18
1/1/22,16:00:00,19,16
1/1/22,17:00:00,19,18
1/1/22,18:00:00,16,16
1/1/22,19:00:00,14,20
1/1/22,20:00:00,13,22
1/1/22,21:00:00,12,24
1/1/22,22:00:00,12,24
1/1/22,23:00:00,11,23
2/1/22,0:00:00,12,20
2/1/22,1:00:00,11,24
2/1/22,2:00:00,10,26
2/1/22,3:00:00,9,26
2/1/22,4:00:00,11,22
2/1/22,5:00:00,10,22
2/1/22,6:00:00,9,25
2/1/22,7:00:00,9,24
2/1/22,8:00:00,9,25
2/1/22,9:00:00,14,20
2/1/22,10:00:00,15,17
2/1/22,11:00:00,16,19
2/1/22,12:00:00,17,19
2/1/22,13:00:00,18,18
2/1/22,14:00:00,19,18
2/1/22,15:00:00,20,16
2/1/22,16:00:00,19,16
2/1/22,17:00:00,19,16
2/1/22,18:00:00,16,19
2/1/22,19:00:00,14,19
2/1/22,20:00:00,13,19
2/1/22,21:00:00,12,20
2/1/22,22:00:00,12,23
2/1/22,23:00:00,11,22
3/1/22,0:00:00,12,24
3/1/22,1:00:00,11,23
3/1/22,2:00:00,10,23
3/1/22,3:00:00,9,26
3/1/22,4:00:00,11,24
3/1/22,5:00:00,10,26
3/1/22,6:00:00,9,26
3/1/22,7:00:00,9,23
3/1/22,8:00:00,9,27
3/1/22,9:00:00,14,19
3/1/22,10:00:00,15,17
3/1/22,11:00:00,16,19
3/1/22,12:00:00,17,17
3/1/22,13:00:00,18,15
3/1/22,14:00:00,19,18
3/1/22,15:00:00,20,19
3/1/22,16:00:00,19,15
3/1/22,17:00:00,19,17
3/1/22,18:00:00,16,18
3/1/22,19:00:00,14,21
3/1/22,20:00:00,13,22
3/1/22,21:00:00,12,23
3/1/22,22:00:00,12,23
3/1/22,23:00:00,11,22
4/1/22,0:00:00,12,20
4/1/22,1:00:00,11,24
4/1/22,2:00:00,10,22
4/1/22,3:00:00,9,27
4/1/22,4:00:00,11,24
4/1/22,5:00:00,10,23
4/1/22,6:00:00,9,23
4/1/22,7:00:00,9,27
4/1/22,8:00:00,9,23
4/1/22,9:00:00,14,22
4/1/22,10:00:00,15,21
4/1/22,11:00:00,16,17
4/1/22,12:00:00,17,17
4/1/22,13:00:00,18,14
4/1/22,14:00:00,19,14
4/1/22,15:00:00,20,19
4/1/22,16:00:00,19,15
4/1/22,17:00:00,19,17
4/1/22,18:00:00,16,19
4/1/22,19:00:00,14,21
4/1/22,20:00:00,13,19
4/1/22,21:00:00,12,22
4/1/22,22:00:00,12,22
4/1/22,23:00:00,11,22
5/1/22,0:00:00,12,21
5/1/22,1:00:00,11,23
5/1/22,2:00:00,10,25
5/1/22,3:00:00,9,27
5/1/22,4:00:00,11,22
5/1/22,5:00:00,10,24
5/1/22,6:00:00,9,24
5/1/22,7:00:00,9,26
5/1/22,8:00:00,9,25
5/1/22,9:00:00,14,21
5/1/22,10:00:00,15,19
5/1/22,11:00:00,16,18
5/1/22,12:00:00,17,19
5/1/22,13:00:00,18,18
5/1/22,14:00:00,19,18
5/1/22,15:00:00,20,16
5/1/22,16:00:00,19,14
5/1/22,17:00:00,19,14
5/1/22,18:00:00,16,16
5/1/22,19:00:00,14,21
5/1/22,20:00:00,13,21
5/1/22,21:00:00,12,24
5/1/22,22:00:00,12,23
5/1/22,23:00:00,11,23
6/1/22,0:00:00,12,20
6/1/22,1:00:00,11,23
6/1/22,2:00:00,10,26
6/1/22,3:00:00,9,26
6/1/22,4:00:00,11,21
6/1/22,5:00:00,10,25
6/1/22,6:00:00,9,26
6/1/22,7:00:00,9,23
6/1/22,8:00:00,9,24
6/1/22,9:00:00,14,20
6/1/22,10:00:00,15,19
6/1/22,11:00:00,16,16
6/1/22,12:00:00,17,17
6/1/22,13:00:00,18,16
6/1/22,14:00:00,19,16
6/1/22,15:00:00,20,16
6/1/22,16:00:00,19,14
6/1/22,17:00:00,19,16
6/1/22,18:00:00,16,17
6/1/22,19:00:00,14,19
6/1/22,20:00:00,13,19
6/1/22,21:00:00,12,21
6/1/22,22:00:00,12,23
6/1/22,23:00:00,11,23
7/1/22,0:00:00,12,21
7/1/22,1:00:00,11,21
7/1/22,2:00:00,10,22
7/1/22,3:00:00,9,27
7/1/22,4:00:00,11,21
7/1/22,5:00:00,10,23
7/1/22,6:00:00,9,25
7/1/22,7:00:00,9,26
7/1/22,8:00:00,9,23
7/1/22,9:00:00,14,22
7/1/22,10:00:00,15,21
7/1/22,11:00:00,16,19
7/1/22,12:00:00,17,19
7/1/22,13:00:00,18,14
7/1/22,14:00:00,19,14
7/1/22,15:00:00,20,16
7/1/22,16:00:00,19,17
7/1/22,17:00:00,19,15
7/1/22,18:00:00,16,19
7/1/22,19:00:00,14,18
7/1/22,20:00:00,13,22
7/1/22,21:00:00,12,24
7/1/22,22:00:00,12,20
7/1/22,23:00:00,11,25
8/1/22,0:00:00,12,21
8/1/22,1:00:00,11,25
8/1/22,2:00:00,10,23
8/1/22,3:00:00,9,27
8/1/22,4:00:00,11,24
8/1/22,5:00:00,10,25
8/1/22,6:00:00,9,27
8/1/22,7:00:00,9,23
8/1/22,8:00:00,9,23
8/1/22,9:00:00,14,22
8/1/22,10:00:00,15,20
8/1/22,11:00:00,16,18
8/1/22,12:00:00,17,15
8/1/22,13:00:00,18,16
8/1/22,14:00:00,19,16
8/1/22,15:00:00,20,19
8/1/22,16:00:00,19,16
8/1/22,17:00:00,19,14
8/1/22,18:00:00,16,17
8/1/22,19:00:00,14,18
8/1/22,20:00:00,13,22
8/1/22,21:00:00,12,20
8/1/22,22:00:00,12,24
8/1/22,23:00:00,11,24
9/1/22,0:00:00,12,20
9/1/22,1:00:00,11,21
9/1/22,2:00:00,10,22
9/1/22,3:00:00,9,27
9/1/22,4:00:00,11,23
9/1/22,5:00:00,10,23
9/1/22,6:00:00,9,27
9/1/22,7:00:00,9,25
9/1/22,8:00:00,9,27
9/1/22,9:00:00,14,18
9/1/22,10:00:00,15,20
9/1/22,11:00:00,16,17
9/1/22,12:00:00,17,17
9/1/22,13:00:00,18,14
9/1/22,14:00:00,19,15
9/1/22,15:00:00,20,18
9/1/22,16:00:00,19,18
9/1/22,17:00:00,19,16
9/1/22,18:00:00,16,19
9/1/22,19:00:00,14,20
9/1/22,20:00:00,13,19
9/1/22,21:00:00,12,20
9/1/22,22:00:00,12,22
9/1/22,23:00:00,11,22
10/1/22,0:00:00,12,23
10/1/22,1:00:00,11,23
10/1/22,2:00:00,10,23
10/1/22,3:00:00,9,23
10/1/22,4:00:00,11,21
10/1/22,5:00:00,10,25
10/1/22,6:00:00,9,23
10/1/22,7:00:00,9,24
10/1/22,8:00:00,9,25
10/1/22,9:00:00,14,22
10/1/22,10:00:00,15,21
10/1/22,11:00:00,16,17
10/1/22,12:00:00,17,16
10/1/22,13:00:00,18,15
10/1/22,14:00:00,19,16
10/1/22,15:00:00,20,15
10/1/22,16:00:00,19,18
10/1/22,17:00:00,19,18
10/1/22,18:00:00,16,16
10/1/22,19:00:00,14,22
10/1/22,20:00:00,13,21
10/1/22,21:00:00,12,20
10/1/22,22:00:00,12,23
10/1/22,23:00:00,11,25
11/1/22,0:00:00,12,20
11/1/22,1:00:00,11,21
11/1/22,2:00:00,10,22
11/1/22,3:00:00,9,24
11/1/22,4:00:00,11,24
11/1/22,5:00:00,10,24
11/1/22,6:00:00,9,24
11/1/22,7:00:00,9,26
11/1/22,8:00:00,9,27
11/1/22,9:00:00,14,19
11/1/22,10:00:00,15,21
11/1/22,11:00:00,16,19
11/1/22,12:00:00,17,18
11/1/22,13:00:00,18,16
11/1/22,14:00:00,19,15
11/1/22,15:00:00,20,19
11/1/22,16:00:00,19,17
11/1/22,17:00:00,19,15
11/1/22,18:00:00,16,17
11/1/22,19:00:00,14,22
11/1/22,20:00:00,13,23
11/1/22,21:00:00,12,20
11/1/22,22:00:00,12,24
11/1/22,23:00:00,11,21
12/1/22,0:00:00,12,24
12/1/22,1:00:00,11,24
12/1/22,2:00:00,10,26
12/1/22,3:00:00,9,23
12/1/22,4:00:00,11,23
12/1/22,5:00:00,10,22
12/1/22,6:00:00,9,25
12/1/22,7:00:00,9,23
12/1/22,8:00:00,9,23
12/1/22,9:00:00,14,19
12/1/22,10:00:00,15,21
12/1/22,11:00:00,16,18
12/1/22,12:00:00,17,18
12/1/22,13:00:00,18,18
12/1/22,14:00:00,19,14
12/1/22,15:00:00,20,15
12/1/22,16:00:00,19,15
12/1/22,17:00:00,19,16
12/1/22,18:00:00,16,20
12/1/22,19:00:00,14,20
12/1/22,20:00:00,13,23
12/1/22,21:00:00,12,21
12/1/22,22:00:00,12,23
12/1/22,23:00:00,11,21
13/1/2022,0:00:00,12,23
13/1/2022,1:00:00,11,25
13/1/2022,2:00:00,10,26
13/1/2022,3:00:00,9,27
13/1/2022,4:00:00,11,24
13/1/2022,5:00:00,10,25
13/1/2022,6:00:00,9,25
13/1/2022,7:00:00,9,25
13/1/2022,8:00:00,9,26
13/1/2022,9:00:00,14,20
13/1/2022,10:00:00,15,17
13/1/2022,11:00:00,16,17
13/1/2022,12:00:00,17,18
13/1/2022,13:00:00,18,18
13/1/2022,14:00:00,19,14
13/1/2022,15:00:00,20,16
13/1/2022,16:00:00,19,14
13/1/2022,17:00:00,19,18
13/1/2022,18:00:00,16,16
13/1/2022,19:00:00,14,18
13/1/2022,20:00:00,13,20
13/1/2022,21:00:00,12,23
13/1/2022,22:00:00,12,20
13/1/2022,23:00:00,11,24
14/1/2022,0:00:00,12,22
14/1/2022,1:00:00,11,22
14/1/2022,2:00:00,10,25
14/1/2022,3:00:00,9,24
14/1/2022,4:00:00,11,23
14/1/2022,5:00:00,10,23
14/1/2022,6:00:00,9,26
14/1/2022,7:00:00,9,27
14/1/2022,8:00:00,9,27
14/1/2022,9:00:00,14,20
14/1/2022,10:00:00,15,20
14/1/2022,11:00:00,16,17
14/1/2022,12:00:00,17,15
14/1/2022,13:00:00,18,16
14/1/2022,14:00:00,19,17
14/1/2022,15:00:00,20,17
14/1/2022,16:00:00,19,15
14/1/2022,17:00:00,19,17
14/1/2022,18:00:00,16,20
14/1/2022,19:00:00,14,21
14/1/2022,20:00:00,13,21
14/1/2022,21:00:00,12,24
14/1/2022,22:00:00,12,23
14/1/2022,23:00:00,11,21
15/1/2022,0:00:00,12,24
15/1/2022,1:00:00,11,21
15/1/2022,2:00:00,10,22
15/1/2022,3:00:00,9,25
15/1/2022,4:00:00,11,21
15/1/2022,5:00:00,10,22
15/1/2022,6:00:00,9,23
15/1/2022,7:00:00,9,24
15/1/2022,8:00:00,9,25
15/1/2022,9:00:00,14,21
15/1/2022,10:00:00,15,17
15/1/2022,11:00:00,16,17
15/1/2022,12:00:00,17,15
15/1/2022,13:00:00,18,16
15/1/2022,14:00:00,19,17
15/1/2022,15:00:00,20,19
15/1/2022,16:00:00,19,17
15/1/2022,17:00:00,19,14
15/1/2022,18:00:00,16,20
15/1/2022,19:00:00,14,21
15/1/2022,20:00:00,13,21
15/1/2022,21:00:00,12,20
15/1/2022,22:00:00,12,24
15/1/2022,23:00:00,11,21
16/1/2022,0:00:00,12,23
16/1/2022,1:00:00,11,23
16/1/2022,2:00:00,10,24
16/1/2022,3:00:00,9,26
16/1/2022,4:00:00,11,25
16/1/2022,5:00:00,10,24
16/1/2022,6:00:00,9,25
16/1/2022,7:00:00,9,27
16/1/2022,8:00:00,9,23
16/1/2022,9:00:00,14,21
16/1/2022,10:00:00,15,20
16/1/2022,11:00:00,16,19
16/1/2022,12:00:00,17,18
16/1/2022,13:00:00,18,14
16/1/2022,14:00:00,19,17
16/1/2022,15:00:00,20,19
16/1/2022,16:00:00,19,15
16/1/2022,17:00:00,19,14
16/1/2022,18:00:00,16,20
16/1/2022,19:00:00,14,20
16/1/2022,20:00:00,13,22
16/1/2022,21:00:00,12,23
16/1/2022,22:00:00,12,22
16/1/2022,23:00:00,11,21
17/1/2022,0:00:00,12,20
17/1/2022,1:00:00,11,22
17/1/2022,2:00:00,10,22
17/1/2022,3:00:00,9,26
17/1/2022,4:00:00,11,21
17/1/2022,5:00:00,10,22
17/1/2022,6:00:00,9,26
17/1/2022,7:00:00,9,26
17/1/2022,8:00:00,9,26
17/1/2022,9:00:00,14,19
17/1/2022,10:00:00,15,17
17/1/2022,11:00:00,16,20
17/1/2022,12:00:00,17,15
17/1/2022,13:00:00,18,18
17/1/2022,14:00:00,19,16
17/1/2022,15:00:00,20,19
17/1/2022,16:00:00,19,18
17/1/2022,17:00:00,19,16
17/1/2022,18:00:00,16,20
17/1/2022,19:00:00,14,19
17/1/2022,20:00:00,13,19
17/1/2022,21:00:00,12,24
17/1/2022,22:00:00,12,23
17/1/2022,23:00:00,11,21
18/1/2022,0:00:00,12,20
18/1/2022,1:00:00,11,24
18/1/2022,2:00:00,10,22
18/1/2022,3:00:00,9,24
18/1/2022,4:00:00,11,25
18/1/2022,5:00:00,10,25
18/1/2022,6:00:00,9,24
18/1/2022,7:00:00,9,27
18/1/2022,8:00:00,9,23
18/1/2022,9:00:00,14,19
18/1/2022,10:00:00,15,18
18/1/2022,11:00:00,16,20
18/1/2022,12:00:00,17,19
18/1/2022,13:00:00,18,17
18/1/2022,14:00:00,19,15
18/1/2022,15:00:00,20,16
18/1/2022,16:00:00,19,18
18/1/2022,17:00:00,19,14
18/1/2022,18:00:00,16,19
18/1/2022,19:00:00,14,19
18/1/2022,20:00:00,13,19
18/1/2022,21:00:00,12,23
18/1/2022,22:00:00,12,21
18/1/2022,23:00:00,11,22
19/1/2022,0:00:00,12,20
19/1/2022,1:00:00,11,21
19/1/2022,2:00:00,10,25
19/1/2022,3:00:00,9,27
19/1/2022,4:00:00,11,25
19/1/2022,5:00:00,10,25
19/1/2022,6:00:00,9,23
19/1/2022,7:00:00,9,23
19/1/2022,8:00:00,9,25
19/1/2022,9:00:00,14,21
19/1/2022,10:00:00,15,20
19/1/2022,11:00:00,16,18
19/1/2022,12:00:00,17,18
19/1/2022,13:00:00,18,14
19/1/2022,14:00:00,19,18
19/1/2022,15:00:00,20,15
19/1/2022,16:00:00,19,16
19/1/2022,17:00:00,19,15
19/1/2022,18:00:00,16,16
19/1/2022,19:00:00,14,19
19/1/2022,20:00:00,13,19
19/1/2022,21:00:00,12,23
19/1/2022,22:00:00,12,23
19/1/2022,23:00:00,11,21
20/1/2022,0:00:00,12,20
20/1/2022,1:00:00,11,23
20/1/2022,2:00:00,10,25
20/1/2022,3:00:00,9,25
20/1/2022,4:00:00,11,23
20/1/2022,5:00:00,10,23
20/1/2022,6:00:00,9,23
20/1/2022,7:00:00,9,23
20/1/2022,8:00:00,9,27
20/1/2022,9:00:00,14,20
20/1/2022,10:00:00,15,18
20/1/2022,11:00:00,16,18
20/1/2022,12:00:00,17,19
20/1/2022,13:00:00,18,14
20/1/2022,14:00:00,19,15
20/1/2022,15:00:00,20,17
20/1/2022,16:00:00,19,17
20/1/2022,17:00:00,19,16
20/1/2022,18:00:00,16,16
20/1/2022,19:00:00,14,22
20/1/2022,20:00:00,13,19
20/1/2022,21:00:00,12,23
20/1/2022,22:00:00,12,20
20/1/2022,23:00:00,11,22
21/1/2022,0:00:00,12,24
21/1/2022,1:00:00,11,25
21/1/2022,2:00:00,10,22
21/1/2022,3:00:00,9,27
21/1/2022,4:00:00,11,24
21/1/2022,5:00:00,10,26
21/1/2022,6:00:00,9,24
21/1/2022,7:00:00,9,24
21/1/2022,8:00:00,9,27
21/1/2022,9:00:00,14,18
21/1/2022,10:00:00,15,20
21/1/2022,11:00:00,16,18
21/1/2022,12:00:00,17,15
21/1/2022,13:00:00,18,15
21/1/2022,14:00:00,19,14
21/1/2022,15:00:00,20,17
21/1/2022,16:00:00,19,16
21/1/2022,17:00:00,19,18
21/1/2022,18:00:00,16,19
21/1/2022,19:00:00,14,19
21/1/2022,20:00:00,13,20
21/1/2022,21:00:00,12,21
21/1/2022,22:00:00,12,21
21/1/2022,23:00:00,11,22
22/1/2022,0:00:00,12,23
22/1/2022,1:00:00,11,22
22/1/2022,2:00:00,10,23
22/1/2022,3:00:00,9,23
22/1/2022,4:00:00,11,21
22/1/2022,5:00:00,10,22
22/1/2022,6:00:00,9,26
22/1/2022,7:00:00,9,26
22/1/2022,8:00:00,9,25
22/1/2022,9:00:00,14,18
22/1/2022,10:00:00,15,18
