date,time,temp,ptemp
1/1/22,0:00:00,12,26
1/1/22,1:00:00,11,29
1/1/22,2:00:00,10,29
1/1/22,3:00:00,9,30
1/1/22,4:00:00,11,25
1/1/22,5:00:00,10,28
1/1/22,6:00:00,9,31
1/1/22,7:00:00,9,30
1/1/22,8:00:00,9,30
1/1/22,9:00:00,14,26
1/1/22,10:00:00,15,21
1/1/22,11:00:00,16,20
1/1/22,12:00:00,17,21
1/1/22,13:00:00,18,20
1/1/22,14:00:00,19,20
1/1/22,15:00:00,20,22
1/1/22,16:00:00,19,20
1/1/22,17:00:00,19,22
1/1/22,18:00:00,16,20
1/1/22,19:00:00,14,24
1/1/22,20:00:00,13,26
1/1/22,21:00:00,12,28
1/1/22,22:00:00,12,28
1/1/22,23:00:00,11,27
2/1/22,0:00:00,12,24
2/1/22,1:00:00,11,28
2/1/22,2:00:00,10,30
2/1/22,3:00:00,9,30
2/1/22,4:00:00,11,26
2/1/22,5:00:00,10,26
2/1/22,6:00:00,9,29
2/1/22,7:00:00,9,28
2/1/22,8:00:00,9,29
2/1/22,9:00:00,14,24
2/1/22,10:00:00,15,21
2/1/22,11:00:00,16,23
2/1/22,12:00:00,17,23
2/1/22,13:00:00,18,22
2/1/22,14:00:00,19,22
2/1/22,15:00:00,20,20
2/1/22,16:00:00,19,20
2/1/22,17:00:00,19,20
2/1/22,18:00:00,16,23
2/1/22,19:00:00,14,23
2/1/22,20:00:00,13,23
2/1/22,21:00:00,12,24
2/1/22,22:00:00,12,27
2/1/22,23:00:00,11,26
3/1/22,0:00:00,12,28
3/1/22,1:00:00,11,27
3/1/22,2:00:00,10,27
3/1/22,3:00:00,9,30
3/1/22,4:00:00,11,28
3/1/22,5:00:00,10,30
3/1/22,6:00:00,9,30
3/1/22,7:00:00,9,27
3/1/22,8:00:00,9,31
3/1/22,9:00:00,14,23
3/1/22,10:00:00,15,21
3/1/22,11:00:00,16,23
3/1/22,12:00:00,17,21
3/1/22,13:00:00,18,19
3/1/22,14:00:00,19,22
3/1/22,15:00:00,20,23
3/1/22,16:00:00,19,19
3/1/22,17:00:00,19,21
3/1/22,18:00:00,16,22
3/1/22,19:00:00,14,25
3/1/22,20:00:00,13,26
3/1/22,21:00:00,12,27
3/1/22,22:00:00,12,27
3/1/22,23:00:00,11,26
4/1/22,0:00:00,12,24
4/1/22,1:00:00,11,28
4/1/22,2:00:00,10,26
4/1/22,3:00:00,9,31
4/1/22,4:00:00,11,28
4/1/22,5:00:00,10,27
4/1/22,6:00:00,9,27
4/1/22,7:00:00,9,31
4/1/22,8:00:00,9,27
4/1/22,9:00:00,14,26
4/1/22,10:00:00,15,25
4/1/22,11:00:00,16,21
4/1/22,12:00:00,17,21
4/1/22,13:00:00,18,18
4/1/22,14:00:00,19,18
4/1/22,15:00:00,20,23
4/1/22,16:00:00,19,19
4/1/22,17:00:00,19,21
4/1/22,18:00:00,16,23
4/1/22,19:00:00,14,25
4/1/22,20:00:00,13,23
4/1/22,21:00:00,12,26
4/1/22,22:00:00,12,26
4/1/22,23:00:00,11,26
5/1/22,0:00:00,12,25
5/1/22,1:00:00,11,27
5/1/22,2:00:00,10,29
5/1/22,3:00:00,9,31
5/1/22,4:00:00,11,26
5/1/22,5:00:00,10,28
5/1/22,6:00:00,9,28
5/1/22,7:00:00,9,30
5/1/22,8:00:00,9,29
5/1/22,9:00:00,14,25
5/1/22,10:00:00,15,23
5/1/22,11:00:00,16,22
5/1/22,12:00:00,17,23
5/1/22,13:00:00,18,22
5/1/22,14:00:00,19,22
5/1/22,15:00:00,20,20
5/1/22,16:00:00,19,18
5/1/22,17:00:00,19,18
5/1/22,18:00:00,16,20
5/1/22,19:00:00,14,25
5/1/22,20:00:00,13,25
5/1/22,21:00:00,12,28
5/1/22,22:00:00,12,27
5/1/22,23:00:00,11,27
6/1/22,0:00:00,12,24
6/1/22,1:00:00,11,27
6/1/22,2:00:00,10,30
6/1/22,3:00:00,9,30
6/1/22,4:00:00,11,25
6/1/22,5:00:00,10,29
6/1/22,6:00:00,9,30
6/1/22,7:00:00,9,27
6/1/22,8:00:00,9,28
6/1/22,9:00:00,14,24
6/1/22,10:00:00,15,23
6/1/22,11:00:00,16,20
6/1/22,12:00:00,17,21
6/1/22,13:00:00,18,20
6/1/22,14:00:00,19,20
6/1/22,15:00:00,20,20
6/1/22,16:00:00,19,18
6/1/22,17:00:00,19,20
6/1/22,18:00:00,16,21
6/1/22,19:00:00,14,23
6/1/22,20:00:00,13,23
6/1/22,21:00:00,12,25
6/1/22,22:00:00,12,27
6/1/22,23:00:00,11,27
7/1/22,0:00:00,12,25
7/1/22,1:00:00,11,25
7/1/22,2:00:00,10,26
7/1/22,3:00:00,9,31
7/1/22,4:00:00,11,25
7/1/22,5:00:00,10,27
7/1/22,6:00:00,9,29
7/1/22,7:00:00,9,30
7/1/22,8:00:00,9,27
7/1/22,9:00:00,14,26
7/1/22,10:00:00,15,25
7/1/22,11:00:00,16,23
7/1/22,12:00:00,17,23
7/1/22,13:00:00,18,18
7/1/22,14:00:00,19,18
7/1/22,15:00:00,20,20
7/1/22,16:00:00,19,21
7/1/22,17:00:00,19,19
7/1/22,18:00:00,16,23
7/1/22,19:00:00,14,22
7/1/22,20:00:00,13,26
7/1/22,21:00:00,12,28
7/1/22,22:00:00,12,24
7/1/22,23:00:00,11,29
8/1/22,0:00:00,12,25
8/1/22,1:00:00,11,29
8/1/22,2:00:00,10,27
8/1/22,3:00:00,9,31
8/1/22,4:00:00,11,28
8/1/22,5:00:00,10,29
8/1/22,6:00:00,9,31
8/1/22,7:00:00,9,27
8/1/22,8:00:00,9,27
8/1/22,9:00:00,14,26
8/1/22,10:00:00,15,24
8/1/22,11:00:00,16,22
8/1/22,12:00:00,17,19
8/1/22,13:00:00,18,20
8/1/22,14:00:00,19,20
8/1/22,15:00:00,20,23
8/1/22,16:00:00,19,20
8/1/22,17:00:00,19,18
8/1/22,18:00:00,16,21
8/1/22,19:00:00,14,22
8/1/22,20:00:00,13,26
8/1/22,21:00:00,12,24
8/1/22,22:00:00,12,28
8/1/22,23:00:00,11,28
9/1/22,0:00:00,12,24
9/1/22,1:00:00,11,25
9/1/22,2:00:00,10,26
9/1/22,3:00:00,9,31
9/1/22,4:00:00,11,27
9/1/22,5:00:00,10,27
9/1/22,6:00:00,9,31
9/1/22,7:00:00,9,29
9/1/22,8:00:00,9,31
9/1/22,9:00:00,14,22
9/1/22,10:00:00,15,24
9/1/22,11:00:00,16,21
9/1/22,12:00:00,17,21
9/1/22,13:00:00,18,18
9/1/22,14:00:00,19,19
9/1/22,15:00:00,20,22
9/1/22,16:00:00,19,22
9/1/22,17:00:00,19,20
9/1/22,18:00:00,16,23
9/1/22,19:00:00,14,24
9/1/22,20:00:00,13,23
9/1/22,21:00:00,12,24
9/1/22,22:00:00,12,26
9/1/22,23:00:00,11,26
10/1/22,0:00:00,12,27
10/1/22,1:00:00,11,27
10/1/22,2:00:00,10,27
10/1/22,3:00:00,9,27
10/1/22,4:00:00,11,25
10/1/22,5:00:00,10,29
10/1/22,6:00:00,9,27
10/1/22,7:00:00,9,28
10/1/22,8:00:00,9,29
10/1/22,9:00:00,14,26
10/1/22,10:00:00,15,25
10/1/22,11:00:00,16,21
10/1/22,12:00:00,17,20
10/1/22,13:00:00,18,19
10/1/22,14:00:00,19,20
10/1/22,15:00:00,20,19
10/1/22,16:00:00,19,22
10/1/22,17:00:00,19,22
10/1/22,18:00:00,16,20
10/1/22,19:00:00,14,26
10/1/22,20:00:00,13,25
10/1/22,21:00:00,12,24
10/1/22,22:00:00,12,27
10/1/22,23:00:00,11,29
11/1/22,0:00:00,12,24
11/1/22,1:00:00,11,25
11/1/22,2:00:00,10,26
11/1/22,3:00:00,9,28
11/1/22,4:00:00,11,28
11/1/22,5:00:00,10,28
11/1/22,6:00:00,9,28
11/1/22,7:00:00,9,30
11/1/22,8:00:00,9,31
11/1/22,9:00:00,14,23
11/1/22,10:00:00,15,25
11/1/22,11:00:00,16,23
11/1/22,12:00:00,17,22
11/1/22,13:00:00,18,20
11/1/22,14:00:00,19,19
11/1/22,15:00:00,20,23
11/1/22,16:00:00,19,21
11/1/22,17:00:00,19,19
11/1/22,18:00:00,16,21
11/1/22,19:00:00,14,26
11/1/22,20:00:00,13,27
11/1/22,21:00:00,12,24
11/1/22,22:00:00,12,28
11/1/22,23:00:00,11,25
12/1/22,0:00:00,12,28
12/1/22,1:00:00,11,28
12/1/22,2:00:00,10,30
12/1/22,3:00:00,9,27
12/1/22,4:00:00,11,27
12/1/22,5:00:00,10,26
12/1/22,6:00:00,9,29
12/1/22,7:00:00,9,27
12/1/22,8:00:00,9,27
12/1/22,9:00:00,14,23
12/1/22,10:00:00,15,25
12/1/22,11:00:00,16,22
12/1/22,12:00:00,17,22
12/1/22,13:00:00,18,22
12/1/22,14:00:00,19,18
12/1/22,15:00:00,20,19
12/1/22,16:00:00,19,19
12/1/22,17:00:00,19,20
12/1/22,18:00:00,16,24
12/1/22,19:00:00,14,24
12/1/22,20:00:00,13,27
12/1/22,21:00:00,12,25
12/1/22,22:00:00,12,27
12/1/22,23:00:00,11,25
13/1/2022,0:00:00,12,27
13/1/2022,1:00:00,11,29
13/1/2022,2:00:00,10,30
13/1/2022,3:00:00,9,31
13/1/2022,4:00:00,11,28
13/1/2022,5:00:00,10,29
13/1/2022,6:00:00,9,29
13/1/2022,7:00:00,9,29
13/1/2022,8:00:00,9,30
13/1/2022,9:00:00,14,24
13/1/2022,10:00:00,15,21
13/1/2022,11:00:00,16,21
13/1/2022,12:00:00,17,22
13/1/2022,13:00:00,18,22
13/1/2022,14:00:00,19,18
13/1/2022,15:00:00,20,20
13/1/2022,16:00:00,19,18
13/1/2022,17:00:00,19,22
13/1/2022,18:00:00,16,20
13/1/2022,19:00:00,14,22
13/1/2022,20:00:00,13,24
13/1/2022,21:00:00,12,27
13/1/2022,22:00:00,12,24
13/1/2022,23:00:00,11,28
14/1/2022,0:00:00,12,26
14/1/2022,1:00:00,11,26
14/1/2022,2:00:00,10,29
14/1/2022,3:00:00,9,28
14/1/2022,4:00:00,11,27
14/1/2022,5:00:00,10,27
14/1/2022,6:00:00,9,30
14/1/2022,7:00:00,9,31
14/1/2022,8:00:00,9,31
14/1/2022,9:00:00,14,24
14/1/2022,10:00:00,15,24
14/1/2022,11:00:00,16,21
14/1/2022,12:00:00,17,19
14/1/2022,13:00:00,18,20
14/1/2022,14:00:00,19,21
14/1/2022,15:00:00,20,21
14/1/2022,16:00:00,19,19
14/1/2022,17:00:00,19,21
14/1/2022,18:00:00,16,24
14/1/2022,19:00:00,14,25
14/1/2022,20:00:00,13,25
14/1/2022,21:00:00,12,28
14/1/2022,22:00:00,12,27
14/1/2022,23:00:00,11,25
15/1/2022,0:00:00,12,28
15/1/2022,1:00:00,11,25
15/1/2022,2:00:00,10,26
15/1/2022,3:00:00,9,29
15/1/2022,4:00:00,11,25
15/1/2022,5:00:00,10,26
15/1/2022,6:00:00,9,27
15/1/2022,7:00:00,9,28
15/1/2022,8:00:00,9,29
15/1/2022,9:00:00,14,25
15/1/2022,10:00:00,15,21
15/1/2022,11:00:00,16,21
15/1/2022,12:00:00,17,19
15/1/2022,13:00:00,18,20
15/1/2022,14:00:00,19,21
15/1/2022,15:00:00,20,23
15/1/2022,16:00:00,19,21
15/1/2022,17:00:00,19,18
15/1/2022,18:00:00,16,24
15/1/2022,19:00:00,14,25
15/1/2022,20:00:00,13,25
15/1/2022,21:00:00,12,24
15/1/2022,22:00:00,12,28
15/1/2022,23:00:00,11,25
16/1/2022,0:00:00,12,27
16/1/2022,1:00:00,11,27
16/1/2022,2:00:00,10,28
16/1/2022,3:00:00,9,30
16/1/2022,4:00:00,11,29
16/1/2022,5:00:00,10,28
16/1/2022,6:00:00,9,29
16/1/2022,7:00:00,9,31
16/1/2022,8:00:00,9,27
16/1/2022,9:00:00,14,25
16/1/2022,10:00:00,15,24
16/1/2022,11:00:00,16,23
16/1/2022,12:00:00,17,22
16/1/2022,13:00:00,18,18
16/1/2022,14:00:00,19,21
16/1/2022,15:00:00,20,23
16/1/2022,16:00:00,19,19
16/1/2022,17:00:00,19,18
16/1/2022,18:00:00,16,24
16/1/2022,19:00:00,14,24
16/1/2022,20:00:00,13,26
16/1/2022,21:00:00,12,27
16/1/2022,22:00:00,12,26
16/1/2022,23:00:00,11,25
17/1/2022,0:00:00,12,24
17/1/2022,1:00:00,11,26
17/1/2022,2:00:00,10,26
17/1/2022,3:00:00,9,30
17/1/2022,4:00:00,11,25
17/1/2022,5:00:00,10,26
17/1/2022,6:00:00,9,30
17/1/2022,7:00:00,9,30
17/1/2022,8:00:00,9,30
17/1/2022,9:00:00,14,23
17/1/2022,10:00:00,15,21
17/1/2022,11:00:00,16,24
17/1/2022,12:00:00,17,19
17/1/2022,13:00:00,18,22
17/1/2022,14:00:00,19,20
17/1/2022,15:00:00,20,23
17/1/2022,16:00:00,19,22
17/1/2022,17:00:00,19,20
17/1/2022,18:00:00,16,24
17/1/2022,19:00:00,14,23
17/1/2022,20:00:00,13,23
17/1/2022,21:00:00,12,28
17/1/2022,22:00:00,12,27
17/1/2022,23:00:00,11,25
18/1/2022,0:00:00,12,24
18/1/2022,1:00:00,11,28
18/1/2022,2:00:00,10,26
18/1/2022,3:00:00,9,28
18/1/2022,4:00:00,11,29
18/1/2022,5:00:00,10,29
18/1/2022,6:00:00,9,28
18/1/2022,7:00:00,9,31
